"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113"
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1000002846122,19.1000002846122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0000002533197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6000002920628,NA,NA,19.3000002875924,19.2000002861023,NA,NA,NA,18.100000269711,17.6000002622604,16.8000002503395,NA,NA,NA,NA,16.6000002473593,17.0000002533197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7000002935529,NA,NA,NA,18.7000002786517,19.1000002846122,18.7000002786517,18.4000002741814,18.0000002682209,17.5000002607703,16.8000002503395,NA,NA,NA,NA,15.9000002369285,16.8000002503395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7000002935529,19.5000002905726,19.3000002875924,NA,18.9000002816319,18.5000002756715,18.9000002816319,18.6000002771616,18.2000002712011,17.9000002667308,17.4000002592802,16.9000002518296,16.1000002399087,NA,NA,NA,15.6000002324581,16.400000244379,16.8000002503395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4000002890825,19.2000002861023,19.4000002890825,19.2000002861023,18.8000002801418,18.6000002771616,18.2000002712011,18.2000002712011,18.4000002741814,18.0000002682209,17.5000002607703,17.1000002548099,16.7000002488494,16.2000002413988,NA,NA,NA,15.4000002294779,15.500000230968,15.6000002324581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2000002861023,18.9000002816319,19.3000002875924,19.0000002831221,18.6000002771616,18.4000002741814,17.8000002652407,17.9000002667308,18.100000269711,17.9000002667308,17.5000002607703,17.0000002533197,16.400000244379,16.1000002399087,16.1000002399087,NA,NA,14.7000002190471,15.3000002279878,15.0000002235174,15.0000002235174,15.8000002354383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5000002905726,19.0000002831221,19.1000002846122,18.6000002771616,18.5000002756715,18.100000269711,17.8000002652407,18.100000269711,18.0000002682209,17.7000002637506,17.5000002607703,17.2000002563,16.5000002458692,15.4000002294779,14.9000002220273,NA,14.8000002205372,14.4000002145767,15.1000002250075,13.1000001952052,12.2000001817942,14.3000002130866,15.0000002235174,13.9000002071261,14.2000002115965,14.2000002115965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4000002890825,19.1000002846122,18.8000002801418,18.6000002771616,18.3000002726912,18.0000002682209,17.6000002622604,18.0000002682209,17.9000002667308,17.6000002622604,17.4000002592802,17.0000002533197,16.1000002399087,15.2000002264977,14.8000002205372,NA,14.5000002160668,14.4000002145767,13.6000002026558,13.6000002026558,10.9000001624227,11.6000001728535,14.1000002101064,11.5000001713634,11.0000001639128,12.900000192225,13.800000205636,13.7000002041459,NA,NA,NA,NA,NA,NA,NA,11.6000001728535,11.4000001698732,NA,10.7000001594424,10.7000001594424,9.9000001475215,9.80000014603138,NA,NA,NA,NA,NA,8.90000013262033,9.00000013411045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3000002875924,19.0000002831221,18.7000002786517,18.5000002756715,18.100000269711,17.8000002652407,17.4000002592802,17.6000002622604,17.7000002637506,17.5000002607703,17.2000002563,16.7000002488494,15.500000230968,15.1000002250075,14.7000002190471,NA,14.7000002190471,14.5000002160668,14.1000002101064,14.1000002101064,11.8000001758337,8.40000012516975,11.200000166893,9.10000013560057,10.9000001624227,13.1000001952052,13.0000001937151,13.5000002011657,13.4000001996756,NA,NA,NA,NA,NA,NA,11.5000001713634,10.9000001624227,10.8000001609325,10.7000001594424,10.4000001549721,9.70000014454126,9.10000013560057,9.40000014007092,9.3000001385808,8.80000013113022,8.00000011920929,8.10000012069941,8.00000011920929,8.7000001296401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9000002816319,18.5000002756715,18.2000002712011,17.9000002667308,17.7000002637506,17.3000002577901,17.1000002548099,17.4000002592802,17.3000002577901,16.9000002518296,16.5000002458692,15.3000002279878,14.9000002220273,14.8000002205372,NA,14.2000002115965,14.2000002115965,13.9000002071261,13.9000002071261,13.1000001952052,10.2000001519918,8.60000012814999,9.70000014454126,9.40000014007092,12.900000192225,12.4000001847744,13.0000001937151,13.3000001981854,NA,NA,NA,NA,NA,NA,11.6000001728535,10.300000153482,10.2000001519918,10.2000001519918,9.80000014603138,9.60000014305115,8.10000012069941,8.30000012367964,7.60000011324883,6.50000009685755,4.40000006556511,5.40000008046627,5.70000008493662,7.70000011473894,8.60000012814999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0000002533197,16.8000002503395,16.3000002428889,15.9000002369285,15.6000002324581,15.3000002279878,14.4000002145767,14.3000002130866,14.0000002086163,14.0000002086163,13.2000001966953,13.0000001937151,11.6000001728535,7.20000010728836,6.40000009536743,5.70000008493662,12.6000001877546,12.4000001847744,12.3000001832843,12.7000001892447,13.0000001937151,NA,NA,NA,NA,NA,11.6000001728535,10.5000001564622,10.300000153482,9.70000014454126,9.10000013560057,9.00000013411045,7.50000011175871,5.70000008493662,6.10000009089708,4.30000006407499,3.20000004768372,4.10000006109476,4.20000006258488,5.00000007450581,8.10000012069941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6000002473593,16.400000244379,16.6000002473593,16.3000002428889,15.8000002354383,14.600000217557,14.0000002086163,13.9000002071261,14.0000002086163,13.1000001952052,13.0000001937151,12.4000001847744,9.40000014007092,7.90000011771917,5.70000008493662,10.8000001609325,12.4000001847744,11.200000166893,11.6000001728535,13.1000001952052,NA,NA,NA,NA,NA,NA,11.6000001728535,9.9000001475215,9.3000001385808,8.80000013113022,7.60000011324883,7.60000011324883,5.80000008642673,5.6000000834465,4.00000005960464,3.60000005364418,1.80000002682209,3.30000004917383,4.60000006854534,7.30000010877848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7000002488494,16.6000002473593,NA,NA,16.3000002428889,16.1000002399087,15.9000002369285,15.8000002354383,15.2000002264977,13.800000205636,13.4000001996756,13.6000002026558,13.2000001966953,12.6000001877546,12.4000001847744,10.2000001519918,9.20000013709068,4.70000007003546,7.50000011175871,11.6000001728535,10.8000001609325,10.5000001564622,12.3000001832843,12.8000001907349,NA,NA,NA,NA,NA,11.5000001713634,9.3000001385808,7.70000011473894,8.20000012218952,7.80000011622906,7.50000011175871,5.20000007748604,4.30000006407499,4.40000006556511,3.20000004768372,-0.200000002980232,1.50000002235174,3.80000005662441,7.50000011175871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5000002458692,16.400000244379,NA,NA,15.8000002354383,15.7000002339482,15.7000002339482,15.6000002324581,15.3000002279878,14.0000002086163,13.5000002011657,13.5000002011657,13.2000001966953,12.4000001847744,12.5000001862645,10.1000001505017,8.80000013113022,6.10000009089708,3.50000005215406,8.7000001296401,10.4000001549721,10.0000001490116,11.7000001743436,12.900000192225,12.8000001907349,12.2000001817942,NA,11.6000001728535,11.8000001758337,10.7000001594424,8.60000012814999,7.10000010579824,7.90000011771917,7.30000010877848,7.20000010728836,4.70000007003546,3.90000005811453,3.60000005364418,3.50000005215406,1.00000001490116,0.100000001490116,2.70000004023314,7.00000010430813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5000002458692,16.3000002428889,16.3000002428889,16.0000002384186,16.0000002384186,15.6000002324581,15.3000002279878,15.1000002250075,14.9000002220273,14.5000002160668,14.5000002160668,14.1000002101064,13.4000001996756,13.3000001981854,12.1000001803041,12.3000001832843,11.3000001683831,10.0000001490116,6.50000009685755,2.10000003129244,4.00000005960464,8.50000012665987,8.40000012516975,10.5000001564622,12.7000001892447,12.6000001877546,10.5000001564622,12.0000001788139,12.1000001803041,10.8000001609325,10.1000001505017,8.90000013262033,7.30000010877848,7.10000010579824,6.8000001013279,6.60000009834766,2.20000003278255,2.90000004321337,2.80000004172325,2.90000004321337,3.40000005066395,1.10000001639128,3.30000004917383,7.60000011324883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3000002428889,16.2000002413988,16.2000002413988,16.2000002413988,16.1000002399087,15.4000002294779,15.2000002264977,14.9000002220273,14.5000002160668,14.2000002115965,14.1000002101064,13.9000002071261,13.3000001981854,13.1000001952052,12.1000001803041,12.0000001788139,11.3000001683831,10.7000001594424,9.10000013560057,5.80000008642673,3.50000005215406,5.70000008493662,5.80000008642673,9.00000013411045,12.1000001803041,11.200000166893,9.80000014603138,11.3000001683831,12.8000001907349,9.3000001385808,9.60000014305115,8.90000013262033,6.60000009834766,6.8000001013279,6.30000009387732,6.2000000923872,2.10000003129244,2.20000003278255,2.90000004321337,2.70000004023314,3.50000005215406,1.60000002384186,3.00000004470348,7.40000011026859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5000002458692,16.1000002399087,16.0000002384186,16.2000002413988,16.2000002413988,15.9000002369285,15.6000002324581,15.1000002250075,14.7000002190471,14.3000002130866,14.1000002101064,13.3000001981854,13.2000001966953,13.1000001952052,12.900000192225,12.1000001803041,12.0000001788139,11.4000001698732,11.1000001654029,9.70000014454126,8.80000013113022,4.60000006854534,6.60000009834766,5.70000008493662,8.90000013262033,11.8000001758337,10.1000001505017,11.200000166893,NA,NA,10.6000001579523,9.10000013560057,8.90000013262033,6.50000009685755,5.90000008791685,5.40000008046627,5.00000007450581,2.70000004023314,2.20000003278255,3.1000000461936,2.60000003874302,2.80000004172325,1.10000001639128,2.30000003427267,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.40000009536743,6.2000000923872,NA,NA,NA,NA,NA,NA,NA
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.400000244379,16.2000002413988,15.9000002369285,16.1000002399087,16.0000002384186,15.8000002354383,15.500000230968,14.8000002205372,14.600000217557,14.2000002115965,13.800000205636,13.1000001952052,13.0000001937151,12.900000192225,12.8000001907349,12.0000001788139,11.9000001773238,11.5000001713634,11.1000001654029,9.20000013709068,9.00000013411045,7.00000010430813,7.30000010877848,7.20000010728836,7.60000011324883,10.1000001505017,8.50000012665987,12.6000001877546,NA,NA,10.4000001549721,7.50000011175871,8.60000012814999,6.50000009685755,5.40000008046627,4.40000006556511,5.10000007599592,5.10000007599592,1.80000002682209,3.00000004470348,2.40000003576279,3.40000005066395,2.20000003278255,4.60000006854534,NA,NA,NA,NA,NA,NA,NA,NA,6.2000000923872,5.50000008195639,5.70000008493662,NA,NA,NA,NA,NA,NA,NA
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3000002428889,16.400000244379,15.9000002369285,16.1000002399087,15.9000002369285,15.6000002324581,15.3000002279878,14.8000002205372,14.5000002160668,14.0000002086163,13.800000205636,12.900000192225,12.7000001892447,12.8000001907349,12.6000001877546,11.9000001773238,11.7000001743436,11.3000001683831,11.0000001639128,9.50000014156103,9.10000013560057,8.30000012367964,7.20000010728836,9.60000014305115,8.80000013113022,10.9000001624227,9.10000013560057,13.1000001952052,NA,NA,9.40000014007092,6.90000010281801,7.40000011026859,6.8000001013279,5.30000007897615,4.70000007003546,4.80000007152557,5.00000007450581,2.10000003129244,1.70000002533197,2.10000003129244,2.10000003129244,1.60000002384186,4.90000007301569,6.8000001013279,NA,NA,NA,NA,NA,NA,NA,6.00000008940697,5.00000007450581,5.80000008642673,NA,NA,NA,NA,NA,NA,NA
